110,360,21.600000,0.000000,1,2,1290418555,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418556,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418563,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418569,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418575,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418580,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418586,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418591,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418597,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418603,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418608,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418613,780,8,780,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418619,781,8,781,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418626,783,8,783,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418631,785,8,785,8,0,87,3
110,360,21.600000,0.000000,1,2,1290418638,786,9,786,9,0,87,3
110,360,21.600000,0.000000,1,2,1290418644,788,10,788,10,0,87,3
110,360,21.600000,0.000000,1,2,1290418650,789,11,789,11,0,87,3
110,360,21.600000,0.000000,1,2,1290418656,791,12,791,12,0,87,3
110,360,21.600000,0.000000,1,2,1290418662,795,14,795,14,0,87,3
110,360,21.600000,0.000000,1,2,1290418667,798,15,798,15,0,87,3
110,360,21.600000,0.000000,1,2,1290418673,802,16,802,16,0,87,3
110,360,21.600000,0.000000,1,2,1290418678,809,17,809,17,0,87,3
110,360,21.600000,0.000000,1,2,1290418684,816,18,816,18,0,87,3
110,360,21.600000,0.000000,1,2,1290418690,826,19,826,19,0,87,3
110,360,21.600000,0.000000,1,2,1290418697,835,19,835,19,0,87,3
110,360,21.600000,0.000000,1,2,1290418705,849,20,849,20,0,87,3
110,360,21.600000,0.000000,1,2,1290418710,870,21,870,21,0,87,3
110,360,21.600000,0.000000,1,2,1290418716,887,21,887,21,0,87,3
110,360,21.600000,0.000000,1,2,1290418722,909,21,909,21,0,87,3
110,360,21.600000,0.000000,1,2,1290418727,934,22,934,22,0,87,3
110,360,21.600000,0.000000,1,2,1290418733,971,22,971,22,0,87,3
